Country Name,Country Code,Indicator Name,Indicator Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Small states,SST,GDP (current US$),NY.GDP.MKTP.CD,75019943958,76542377632,81487702935,80300405386,84375394999,95525994533,1.02E+11,1.09E+11,1.09E+11,1.17E+11,1.29E+11,1.30E+11,1.39E+11,1.66E+11,2.00E+11,2.39E+11,2.77E+11,3.33E+11,4.02E+11,3.43E+11,3.94E+11,4.77E+11,5.00E+11,5.17E+11,5.31E+11,4.52E+11,4.43E+11,4.84E+11,5.36E+11
Sao Tome and Principe,STP,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,75951127.73,85171074.21,102085766.5,114582285.8,136450661.3,142775106.8,149146923.1,188021168.8,187821029,197454052.1,233213521.7,252560556,302925488.1,348941656.4,318265835.3,347545391.8,375040173.8,422296762.3
Suriname,SUR,GDP (current US$),NY.GDP.MKTP.CD,388400000,448100000,404600000,428764705.9,605492537.3,691590497.7,861411471.3,926422500,1110850000,886290697.7,947671969.7,834279357.8,1093574468,1274190311,1484092538,1793388732,2626493057,2936440801,3532961749,3875555556,4368398048,4422276622,4980000000,5145757576,5240606061,4787367928,3167164371,3068766110,3427269682
Slovak Republic,SVK,GDP (current US$),NY.GDP.MKTP.CD,12694544693,14213045494,15431288006,16452201101,20079363626,25733043137,27821913815,27660149541,29828899206,30415095887,29114875622,30703017450,35083608131,46731767494,57240535138,62697540107,70596729394,86304245825,1.00E+11,88945625174,89501012916,98181259740,93413992956,98478349315,1.01E+11,87769595120,89848359305,95617670260,1.06E+11
Slovenia,SVN,GDP (current US$),NY.GDP.MKTP.CD,18130730932,13214510435,13052481427,13209759788,14993821209,21273055398,21480023017,20749140606,22125435372,22689994990,20342201356,20875387068,23563576758,29697448108,34470227454,36346974008,39587732029,48114688201,55589849128,50244793832,48013606745,51290792018,46352802766,48116256926,49889553216,43102044291,44641210338,48455919386,54235484383
Sweden,SWE,GDP (current US$),NY.GDP.MKTP.CD,2.58E+11,2.71E+11,2.81E+11,2.10E+11,2.26E+11,2.64E+11,2.88E+11,2.65E+11,2.67E+11,2.71E+11,2.60E+11,2.40E+11,2.64E+11,3.32E+11,3.82E+11,3.89E+11,4.21E+11,4.88E+11,5.15E+11,4.30E+11,4.89E+11,5.64E+11,5.44E+11,5.79E+11,5.74E+11,4.98E+11,5.12E+11,5.36E+11,5.51E+11
Eswatini,SWZ,GDP (current US$),NY.GDP.MKTP.CD,1114703088,1156141998,1284766234,1357206996,1419293455,1698982438,1602760100,1716699913,1576904292,1547884442,1738100853,1542477309,1432228125,2197612701,2770082792,3178126492,3291353836,3469363996,3294093485,3580417067,4438778424,4820499924,4823831657,4560713074,4377293816,4020275298,3817430000,4433664364,4703787507
Sint Maarten (Dutch part),SXM,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,368584758.9,374359556.1,433667193.8,473916819.5,486451204.6,508221508.2,503068472.2,562958836.5,608369282.2,622985493.7,614879764.8,622262057.2,697518248.2,705704816,839319927.3,919103254.5,1016418229,1033561654,967199594,847397850.1,969936525.3,1065826670,1060226126,1328157609,1343007845,1377495054,1427524565,1503168690,1590180446
Syrian Arab Republic,SYR,GDP (current US$),NY.GDP.MKTP.CD,12308624284,12981833333,13253565899,13695962019,10122020000,11396706587,13789560878,14505233969,15200846138,15873875969,19325894913,21099833784,21582248882,21828144686,25086930693,28858965517,33332844575,40405006007,,,,,,,,,,,
Turks and Caicos Islands,TCA,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,358744800,366707910,409753640,485598810,578645760,721891470,773489740,862683630,703175750,686787810,728789570,715722770,740776770,823968140,893501650,950357510,962525840,1022312010
Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,1738605558,1877138042,1881847677,1463251055,1179837955,1445919970,1607345450,1544689503,1744794457,1534673583,1385058162,1709347793,1987622279,2736666516,4414929220,6646663561,7422102656,8638711443,10351932604,9253484108,10657705536,12156380425,12368071039,12949854263,13922223234,10945989472,10090922857,9975692095,11302544205
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,6.62E+11,7.18E+11,8.05E+11,8.83E+11,1.06E+12,1.31E+12,1.51E+12,1.56E+12,1.43E+12,1.57E+12,1.73E+12,1.84E+12,2.04E+12,2.31E+12,2.68E+12,3.10E+12,3.73E+12,4.72E+12,5.98E+12,6.48E+12,7.85E+12,9.60E+12,1.07E+13,1.18E+13,1.27E+13,1.32E+13,1.34E+13,1.46E+13,1.62E+13
Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),NY.GDP.MKTP.CD,1.02E+12,1.01E+12,9.44E+11,9.31E+11,8.37E+11,9.25E+11,9.50E+11,9.79E+11,9.46E+11,8.20E+11,8.92E+11,9.07E+11,1.02E+12,1.25E+12,1.62E+12,2.03E+12,2.46E+12,3.16E+12,3.92E+12,3.11E+12,3.64E+12,4.42E+12,4.61E+12,4.90E+12,4.64E+12,3.62E+12,3.48E+12,3.90E+12,4.04E+12
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1628427515,1602299863,1692959110,1233496846,982624324.5,1309382885,1465448290,1498950899,1587345951,1576094566,1488185772,1481141850,1698678686,2111093198,2255942249,2280575830,2349495621,2659095101,3310277927,3365711796,3426022206,3867391618,3873529926,4320427496,4568900620,4179185205,4414908597,4765866980,5300214337
Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,85343063966,98234695722,1.11E+11,1.29E+11,1.47E+11,1.69E+11,1.83E+11,1.50E+11,1.14E+11,1.27E+11,1.26E+11,1.20E+11,1.34E+11,1.52E+11,1.73E+11,1.89E+11,2.22E+11,2.63E+11,2.91E+11,2.82E+11,3.41E+11,3.71E+11,3.98E+11,4.20E+11,4.07E+11,4.01E+11,4.12E+11,4.55E+11,5.05E+11
Tajikistan,TJK,GDP (current US$),NY.GDP.MKTP.CD,2629395066,2534720480,1909246641,1646693642,1522018436,1231567145,1043654822,921572114.5,1320242081,1086605267,860521119.3,1080768907,1221120799,1555301496,2076182461,2312327536,2830220713,3719506173,5161337336,4979481980,5642178580,6522732203,7633049792,8448469838,9112544556,7854602392,6952678127,7157865188,7522947810
Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,3189539641,3208098919,3200539816,3179225949,2561118608,2482228440,2378759975,2450349634,2605688065,2450564468,2904662605,3534803922,4461978499,5977560877,6838351088,8103901996,10276674365,12664165103,19271523179,20214385965,22583157895,29233333333,35164210526,39197543860,43524210526,35799714286,36180000000,37926285714,40761142857
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,1.11E+12,1.38E+12,1.30E+12,1.50E+12,1.72E+12,1.83E+12,1.99E+12,2.19E+12,2.20E+12,1.97E+12,2.17E+12,2.12E+12,1.88E+12,1.92E+12,2.22E+12,2.71E+12,3.18E+12,3.77E+12,4.40E+12,4.12E+12,5.15E+12,5.88E+12,5.94E+12,6.08E+12,6.20E+12,5.29E+12,5.15E+12,5.73E+12,5.56E+12
Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,439646121.6,517708470.6,510677040.1,543315609.4,1078373729,1813708128,2657842665,2881040228,4391368105,3199666691,3998961314,5672048723,6661664575,5637671696,4041636957,3092624755,2503532102,2487269437,2581000000
Middle East & North Africa (IDA & IBRD countries),TMN,GDP (current US$),NY.GDP.MKTP.CD,,,,2.89E+11,2.96E+11,3.38E+11,3.92E+11,4.02E+11,4.08E+11,4.32E+11,4.47E+11,4.63E+11,4.50E+11,5.08E+11,5.89E+11,6.94E+11,8.07E+11,9.98E+11,1.23E+12,1.19E+12,1.37E+12,1.56E+12,1.72E+12,1.61E+12,1.59E+12,1.43E+12,1.44E+12,1.42E+12,
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,113563821.6,132201141.4,137066290.6,138489884.4,193775943,202547013.9,219583570.1,212155124.7,188686997.3,196686674.7,202363492.2,181244788.5,182737040.1,202543202,229358214.8,262176133.7,294137737.1,300143056.9,349484427.6,318166562.8,369485198.8,423011844.3,472358251.2,450686353.7,443911052.3,435438217.3,401109307.4,430174168.7,450353313.9
South Asia (IDA & IBRD),TSA,GDP (current US$),NY.GDP.MKTP.CD,4.07E+11,3.62E+11,3.85E+11,3.81E+11,4.32E+11,4.80E+11,5.25E+11,5.51E+11,5.58E+11,5.98E+11,6.22E+11,6.39E+11,6.70E+11,7.83E+11,9.07E+11,1.04E+12,1.20E+12,1.50E+12,1.53E+12,1.68E+12,2.06E+12,2.27E+12,2.30E+12,2.36E+12,2.58E+12,2.70E+12,2.92E+12,3.35E+12,3.46E+12
Sub-Saharan Africa (IDA & IBRD countries),TSS,GDP (current US$),NY.GDP.MKTP.CD,3.37E+11,3.43E+11,3.38E+11,3.15E+11,3.11E+11,3.56E+11,3.68E+11,3.82E+11,3.69E+11,3.72E+11,3.97E+11,3.78E+11,4.12E+11,5.17E+11,6.44E+11,7.65E+11,9.09E+11,1.06E+12,1.21E+12,1.15E+12,1.37E+12,1.55E+12,1.64E+12,1.74E+12,1.83E+12,1.66E+12,1.55E+12,1.68E+12,1.70E+12
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,5068000000,5307905882,5439552941,4669488516,4947205860,5329214163,5759537726,5737751332,6043694330,6808982521,8154338233,8824873259,9008273721,11305459802,13280275123,15982282462,18369361094,21641620050,27871587350,19172165226,22157948396,25433011405,25769329445,27110262285,27477965424,25121524775,21746391333,22250455019,23410353435
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,12290568182,13074782609,15497286296,14608946896,15632463424,18030876599,19587322786,20746360430,21803372267,22943685719,21473188882,22066101341,23142294436,27453084983,31183139301,32273007554,34378437265,38908069299,44856586316,43454935940,44050929160,45810626509,45044112939,46251061734,47632326088,43152528548,41808379888,39952095561,39860715814
Turkey,TUR,GDP (current US$),NY.GDP.MKTP.CD,1.51E+11,1.50E+11,1.58E+11,1.80E+11,1.31E+11,1.69E+11,1.81E+11,1.90E+11,2.76E+11,2.56E+11,2.73E+11,2.00E+11,2.38E+11,3.12E+11,4.05E+11,5.01E+11,5.52E+11,6.76E+11,7.64E+11,6.45E+11,7.72E+11,8.33E+11,8.74E+11,9.51E+11,9.34E+11,8.60E+11,8.64E+11,8.52E+11,7.67E+11
Tuvalu,TUV,GDP (current US$),NY.GDP.MKTP.CD,8824447.74,9365165.914,9742949.471,9630762.954,10886825.56,11025945.14,12334846.23,12700905.45,12757632.87,13687141.11,13742057.05,13196544.95,15450994.24,18231078.54,21534931.61,21839098.89,22902861.45,27030996.03,30290770.26,27101312.79,31824701.28,38713279.62,37671734.49,37507514.54,37291841.43,35492333.86,36547419.87,40620557.13,42587778.47
Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,4258743263,4956588279,4601413264,4257702197,4510846968,5255221425,6496195451,7683852497,12270448700,12711213451,13375976354,13581644246,14142035080,15224257698,16675948415,18399046025,18649590248,21843529025,27941177435,29081425282,32014249841,34657139495,39650530214,45680532614,49964788814,47378599025,49774021003,53320625959,57437073927
Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,4304398866,3321729057,2857457860,3220439044,3990430447,5755818947,6044585327,6269333313,6584815847,5998563258,6193246837,5840503869,6178563591,6336696289,7940362799,9013834373,9942597780,12292813603,14239026630,18168902154,20186496527,20176025257,23114293416,24599550624,27291879819,27102650387,24133664285,25995031850,27476945526
Ukraine,UKR,GDP (current US$),NY.GDP.MKTP.CD,81456918679,77464561150,73942235330,65648559903,52549555149,48213868178,44558077827,50150399792,41883241472,31580639045,31261527363,37972301335,42351593887,50084197498,64819702952,86057915585,1.08E+11,1.43E+11,1.80E+11,1.17E+11,1.36E+11,1.63E+11,1.76E+11,1.83E+11,1.34E+11,91030959455,93355993629,1.12E+11,1.31E+11
Upper middle income,UMC,GDP (current US$),NY.GDP.MKTP.CD,2.68E+12,2.96E+12,2.89E+12,3.13E+12,3.40E+12,3.81E+12,4.15E+12,4.42E+12,4.38E+12,4.14E+12,4.56E+12,4.62E+12,4.63E+12,5.20E+12,6.24E+12,7.51E+12,8.93E+12,1.11E+13,1.36E+13,1.31E+13,1.59E+13,1.90E+13,2.03E+13,2.16E+13,2.23E+13,2.09E+13,2.07E+13,2.29E+13,2.44E+13
Uruguay,URY,GDP (current US$),NY.GDP.MKTP.CD,9298839655,11205971155,12878199881,15002106518,17474647792,19297663097,20515543039,23969823010,25385928198,23983945191,22823255802,20898788417,13606494599,12045631093,13686329890,17362857684,19579457966,23410572634,30366213119,31660911277,40284481652,47962439304,51264390116,57531233351,57236013086,53274304222,52687612262,56488991831,59596885024
United States,USA,GDP (current US$),NY.GDP.MKTP.CD,5.96E+12,6.16E+12,6.52E+12,6.86E+12,7.29E+12,7.64E+12,8.07E+12,8.58E+12,9.06E+12,9.63E+12,1.03E+13,1.06E+13,1.09E+13,1.15E+13,1.22E+13,1.30E+13,1.38E+13,1.45E+13,1.47E+13,1.44E+13,1.50E+13,1.55E+13,1.62E+13,1.68E+13,1.75E+13,1.82E+13,1.87E+13,1.95E+13,2.05E+13
Uzbekistan,UZB,GDP (current US$),NY.GDP.MKTP.CD,13360607918,13677622222,12941297376,13099013836,12899156991,13350468917,13948892216,14744603774,14988971211,17078465982,13760513969,11401421329,9687788513,10134453435,12030023548,14307509839,17330833853,22311393928,29549438884,33689223673,39332770929,45915191189,51821573338,57690770140,76658542757,81847410182,81779019096,59159949231,50499920318
St. Vincent and the Grenadines,VCT,GDP (current US$),NY.GDP.MKTP.CD,240365262.6,254829629.6,277954111.1,286307814.8,289438481.5,316008481.5,331489703.7,347770000,373619851.9,390719148.1,396261370.4,430039296.3,461883444.4,481806296.3,521975111.1,550728666.7,610930037,684446259.3,695428851.9,674922481.5,681225963,676129407.4,692933740.7,721208998.2,727714407.1,755458031.4,770762204.1,785222509.1,813093984.1
"Venezuela, RB",VEN,GDP (current US$),NY.GDP.MKTP.CD,48598315565,53476971831,60401798246,60065011013,58418666667,77407726244,70543211119,85843534589,91331203433,97976886247,1.17E+11,1.23E+11,92893587734,83620628582,1.12E+11,1.46E+11,1.83E+11,2.30E+11,3.16E+11,3.30E+11,3.93E+11,3.16E+11,3.81E+11,3.71E+11,4.82E+11,,,,
British Virgin Islands,VGB,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,3269000000,3453000000,3799000000,4439000000,4504000000,4803000000,4250000000,4203000000,4339000000,4239000000,4095000000,3762000000,3622000000,3748000000,3863000000,3855000000,
Vietnam,VNM,GDP (current US$),NY.GDP.MKTP.CD,6471740806,9613369520,9866990236,13180953598,16286433533,20736164459,24657470575,26843700442,27209602050,28683659007,31172518403,32685198735,35064105501,39552513316,45427854693,57633255618,66371664817,77414425532,99130304099,1.06E+11,1.16E+11,1.36E+11,1.56E+11,1.71E+11,1.86E+11,1.93E+11,2.05E+11,2.24E+11,2.45E+11
Vanuatu,VUT,GDP (current US$),NY.GDP.MKTP.CD,158397403,188869985.7,196142585,188080374.4,219260341.1,233902114.9,245177633.2,255890221.8,262301252.8,267999225.3,272014693.1,257926881.7,262603781.8,314463144,364996869.1,394962552.3,439376794.1,526428309.9,607958616.1,610066628.7,700804286.2,792149700.7,781702874.1,801787555.9,814954307,737917151.4,787942567.4,849708342.7,887817896.3
World,WLD,GDP (current US$),NY.GDP.MKTP.CD,2.26E+13,2.39E+13,2.54E+13,2.58E+13,2.78E+13,3.09E+13,3.15E+13,3.14E+13,3.14E+13,3.25E+13,3.36E+13,3.34E+13,3.47E+13,3.89E+13,4.38E+13,4.75E+13,5.14E+13,5.80E+13,6.36E+13,6.03E+13,6.60E+13,7.34E+13,7.50E+13,7.72E+13,7.93E+13,7.50E+13,7.61E+13,8.09E+13,8.58E+13
Samoa,WSM,GDP (current US$),NY.GDP.MKTP.CD,125766269.8,125597205.4,132303041.4,133122897.2,221098106.5,224865731.4,249908970.7,285475591.9,269481523.2,258833766.6,269019710.3,273088357.2,288078881.4,338838639.4,420320176.4,462649043,508503671.3,550970655.5,644132488.9,560959527.8,643046733.4,739785121.9,801168622.3,804808525.5,805162576.4,804100573.4,786640012.2,841538413,861494700.7
Kosovo,XKX,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,1849196082,2535333632,2406270658,2790455728,3556757429,3663101604,3846819721,4655899261,5687417607,5653792720,5830463576,6691826522,6499935757,7071959639,7386891336,6440612177,6714712389,7227764977,7900268736
"Yemen, Rep.",YEM,GDP (current US$),NY.GDP.MKTP.CD,5647119229,5930370370,6463649985,5368270615,4167356037,4258788725,5785685311,6838557384,6325141676,7641102523,9652436180,9861560095,10694628092,11777966673,13872791659,16746344766,19061978586,21650532264,26910851362,25130274124,30906749533,32726417878,35401339869,40415233436,43228585321,42628328212,30968242968,26818703093,26914402224
South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,1.16E+11,1.24E+11,1.35E+11,1.34E+11,1.40E+11,1.55E+11,1.48E+11,1.53E+11,1.38E+11,1.37E+11,1.36E+11,1.22E+11,1.15E+11,1.75E+11,2.29E+11,2.58E+11,2.72E+11,2.99E+11,2.87E+11,2.96E+11,3.75E+11,4.16E+11,3.96E+11,3.67E+11,3.51E+11,3.18E+11,2.96E+11,3.49E+11,3.66E+11
Zambia,ZMB,GDP (current US$),NY.GDP.MKTP.CD,3285217391,3378882353,3181921788,3273237853,3656647744,3807067122,3597220962,4303281932,3537683046,3404311977,3600683040,4094480988,4193845678,4901839731,6221077675,8331870169,12756858899,14056957976,17910858638,15328342304,20265556274,23460098340,25503370699,28045460442,27150630607,21154394546,20954754378,25868142077,26720073436
Zimbabwe,ZWE,GDP (current US$),NY.GDP.MKTP.CD,8783816700,8641481700,6751472200,6563813300,6890675000,7111270700,8553146600,8529571600,6401968200,6858013100,6689957600,6777384700,6342116400,5727591800,5805598400,5755215200,5443896500,5291950100,4415702800,9665793300,12041655200,14101920300,17114849900,19091020000,19495519600,19963120600,20548678100,22813010116,31000519447
