Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Latvia,LVA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10,10.1,10.8,10.3,9.4,10.1,10.2,10.6,10.8,11.2,11.3,11.1,11.4,11.6,11.5,12.2,12.3,12.4,12.5,12.8,12.8,12.7,12.3,12.7,13,13.2,12,12.2,12.2,12.2,13.1,13.1,13.5,15.3,16.6,15.7,14,13.8,14.2,13.7,13.6,14.1,14.1,14.2,14.2,14.6,14.9,15,14.2,14,14.3,13.9,14.3,14.3,14.3,14.4,14.6,14.8,
"Macao SAR, China",MAC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.651,8.216,7.773,7.341,6.937,6.576,6.269,6.013,5.805,5.645,5.531,5.457,5.414,5.393,5.388,5.396,5.419,5.457,5.507,5.559,5.6,5.618,5.605,5.556,5.469,5.348,5.197,5.029,4.856,4.687,4.53,4.391,4.271,4.169,4.086,4.022,3.973,3.936,3.905,3.877,3.852,3.83,3.811,3.795,3.781,3.768,3.752,3.734,3.714,3.694,3.676,3.666,3.667,3.682,3.711,3.753,3.806,3.866,
St. Martin (French part),MAF,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,,,,,,,,,,,,3.6,3.5,3.4,3.4,3.1,3.1,2.9,2.9,2.8,2.6,2.8,2.8,2.8,2.9,3,3,3.1,3.2,3.3,3.4,3.5,3.5,3.6,3.7,3.7,3.7,3.7,3.8,3.8,3.9,4,4,4.1,4.2,4.2,4.3,
Morocco,MAR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,18.464,18.083,17.678,17.258,16.83,16.403,15.984,15.575,15.181,14.804,14.449,14.118,13.807,13.509,13.217,12.923,12.613,12.281,11.923,11.539,11.129,10.698,10.257,9.818,9.39,8.981,8.599,8.246,7.923,7.636,7.387,7.179,7.008,6.869,6.756,6.664,6.589,6.523,6.46,6.396,6.322,6.234,6.134,6.023,5.904,5.781,5.661,5.55,5.453,5.372,5.308,5.259,5.22,5.19,5.165,5.145,5.13,5.12,
Monaco,MCO,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,,,,,,,,,,,7.6,7.9,,
Moldova,MDA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.646,11.351,11.058,10.769,10.489,10.227,9.996,9.803,9.657,9.56,9.514,9.515,9.556,9.627,9.724,9.849,10.01,10.204,10.423,10.647,10.847,10.984,11.039,11.009,10.9,10.738,10.56,10.408,10.314,10.294,10.355,10.491,10.676,10.882,11.094,11.291,11.453,11.576,11.657,11.699,11.716,11.73,11.76,11.816,11.895,11.98,12.042,12.058,12.016,11.919,11.786,11.641,11.517,11.436,11.405,11.424,11.481,11.555,
Madagascar,MDG,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,24.851,24.42,23.987,23.555,23.127,22.703,22.285,21.869,21.456,21.048,20.646,20.254,19.873,19.504,19.146,18.793,18.439,18.08,17.719,17.361,17.026,16.737,16.506,16.333,16.21,16.115,16.021,15.898,15.72,15.475,15.153,14.754,14.296,13.8,13.277,12.74,12.2,11.666,11.148,10.656,10.199,9.786,9.412,9.074,8.771,8.498,8.249,8.017,7.796,7.582,7.374,7.173,6.981,6.801,6.633,6.475,6.328,6.19,
Maldives,MDV,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,27.995,27.573,27.067,26.489,25.851,25.164,24.432,23.661,22.857,22.032,21.194,20.343,19.484,18.625,17.778,16.96,16.188,15.469,14.805,14.198,13.643,13.135,12.656,12.193,11.734,11.27,10.791,10.298,9.793,9.28,8.761,8.246,7.742,7.259,6.803,6.377,5.983,5.617,5.279,4.967,4.682,4.423,4.188,3.978,3.794,3.64,3.524,3.445,3.402,3.389,3.395,3.409,3.42,3.42,3.406,3.377,3.339,3.3,
Middle East & North Africa,MEA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,19.9569089,19.44800938,18.94109157,18.439183,17.93632039,17.43658293,16.94245497,16.45933628,15.99613001,15.54285225,15.09188816,14.63052473,14.16651235,13.68557653,13.2097713,12.74931486,12.31542168,11.94099873,11.61231741,11.32222654,11.05843113,10.78012112,10.4805439,10.12292595,9.70789537,9.251186248,8.776577765,8.301666755,7.856632545,7.468008066,7.117184993,6.824797943,6.610059606,6.40031078,6.215499575,6.035295445,5.900762547,5.79341927,5.704147055,5.627247089,5.56258397,5.506197126,5.462652901,5.424227927,5.382574403,5.344266164,5.302467566,5.262673573,5.221643217,5.184505139,5.154071784,5.127709893,5.097395534,5.06222958,5.027344153,4.994409921,4.958322219,4.926293946,
Mexico,MEX,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.294,11.923,11.6,11.319,11.073,10.852,10.65,10.457,10.263,10.06,9.836,9.582,9.3,8.993,8.667,8.329,7.989,7.66,7.353,7.072,6.824,6.608,6.418,6.249,6.098,5.961,5.836,5.72,5.61,5.504,5.4,5.298,5.198,5.103,5.012,4.928,4.853,4.787,4.733,4.689,4.655,4.63,4.613,4.601,4.594,4.592,4.596,4.607,4.625,4.648,4.676,4.706,4.736,4.766,4.796,4.824,4.852,4.88,
Marshall Islands,MHL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,4,,,4.9,,,,,,,,,,,,3.7,,,,,,,
Middle income,MIC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.04509598,16.23064897,14.66856954,14.38773594,14.56702323,13.70273452,13.24896315,12.9095559,12.63162795,12.38497317,12.05738674,11.79093914,11.70558347,11.35716903,11.27416785,11.09901609,10.90396874,10.62122722,10.26947299,10.09310372,10.00222738,9.848147566,9.773858918,9.751969605,9.625645443,9.469170732,9.30741212,9.149061099,9.008313184,8.847392019,8.789968584,8.712114981,8.623329511,8.622317892,8.5338972,8.460562267,8.348537923,8.241050815,8.153339439,8.117734354,8.083365785,8.028040751,7.970319079,7.943195727,7.871355079,7.846417343,7.827292972,7.773232562,7.733817011,7.648985452,7.597821736,7.51956329,7.465212773,7.412865831,7.383971228,7.346095967,7.318361254,7.312384587,
North Macedonia,MKD,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.58,10.129,9.72,9.348,9.005,8.687,8.392,8.12,7.873,7.65,7.453,7.284,7.146,7.039,6.965,6.926,6.925,6.959,7.021,7.104,7.191,7.265,7.319,7.346,7.349,7.337,7.327,7.336,7.375,7.447,7.547,7.665,7.786,7.898,7.995,8.073,8.132,8.176,8.215,8.254,8.302,8.373,8.47,8.594,8.743,8.905,9.068,9.219,9.347,9.447,9.522,9.574,9.615,9.655,9.697,9.745,9.798,9.856,
Mali,MLI,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,36.838,36.606,36.335,36.004,35.604,35.128,34.577,33.967,33.316,32.635,31.937,31.233,30.531,29.835,29.152,28.482,27.817,27.153,26.487,25.823,25.17,24.537,23.934,23.368,22.845,22.364,21.923,21.517,21.141,20.795,20.492,20.247,20.064,19.933,19.835,19.74,19.61,19.415,19.135,18.76,18.285,17.719,17.09,16.431,15.762,15.108,14.488,13.912,13.384,12.908,12.481,12.093,11.727,11.37,11.017,10.667,10.32,9.985,
Malta,MLT,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.6,9,8.8,9.2,8.6,9.4,9.1,9.6,9.4,9.9,10.1,10.2,9.6,9.7,9.1,9.5,9.7,9.4,10.5,9.5,10.2,9.6,9.4,9.5,8.8,8.4,8.3,8.4,7.8,7.4,7.8,7.9,7.9,7.3,7.2,7.2,7.3,7.5,7.8,7.9,7.5,7.4,7.6,7.9,7.5,7.8,7.9,7.6,7.9,7.8,7.3,7.8,8.1,7.6,7.5,7.7,7.3,7.6,
Myanmar,MMR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,21.827,21.205,20.549,19.84,19.08,18.294,17.527,16.826,16.226,15.734,15.346,15.041,14.782,14.536,14.287,14.029,13.761,13.493,13.232,12.977,12.726,12.474,12.22,11.965,11.708,11.453,11.202,10.961,10.733,10.52,10.324,10.145,9.984,9.836,9.701,9.579,9.468,9.367,9.274,9.187,9.104,9.026,8.951,8.878,8.806,8.731,8.65,8.56,8.465,8.368,8.276,8.196,8.136,8.099,8.087,8.101,8.135,8.185,
Middle East & North Africa (excluding high income),MNA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.32336209,19.79932899,19.28223423,18.76809516,18.25497935,17.74523887,17.24369077,16.75550756,16.2828504,15.8249508,15.37411713,14.92102281,14.4599094,13.99134687,13.52089694,13.06575603,12.64837531,12.28174154,11.96804029,11.69958109,11.45227346,11.19335724,10.89422633,10.53700493,10.11878747,9.648549862,9.147828985,8.649225382,8.181133884,7.75918912,7.3887968,7.08342643,6.825249592,6.603153823,6.413114944,6.25163542,6.116145858,6.004290329,5.914191219,5.839735506,5.778934775,5.728352637,5.686495224,5.650330307,5.617265614,5.5845621,5.552890385,5.521472978,5.495306748,5.472615402,5.450983877,5.427187529,5.398354612,5.364452822,5.325990424,5.285636764,5.245382074,5.207531808,
Montenegro,MNE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.9,9.504,9.141,8.817,8.533,8.286,8.069,7.872,7.687,7.512,7.348,7.2,7.072,6.969,6.89,6.833,6.793,6.767,6.751,6.742,6.741,6.751,6.773,6.81,6.858,6.912,6.962,7.006,7.046,7.091,7.159,7.277,7.458,7.706,8.013,8.358,8.713,9.048,9.337,9.57,9.747,9.88,9.989,10.088,10.179,10.252,10.292,10.288,10.238,10.15,10.04,9.93,9.84,9.787,9.775,9.803,9.863,9.937,
Mongolia,MNG,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,19.855,19.381,18.88,18.364,17.844,17.328,16.817,16.314,15.823,15.353,14.918,14.528,14.188,13.9,13.661,13.469,13.319,13.197,13.088,12.979,12.851,12.689,12.488,12.247,11.967,11.654,11.322,10.985,10.658,10.348,10.058,9.79,9.536,9.29,9.052,8.817,8.584,8.352,8.123,7.899,7.688,7.498,7.335,7.2,7.091,7.003,6.923,6.844,6.758,6.666,6.57,6.479,6.403,6.348,6.317,6.308,6.318,6.339,
Northern Mariana Islands,MNP,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,28.973,28.444,27.94,27.463,27.013,26.586,26.177,25.778,25.384,24.992,24.596,24.19,23.779,23.372,22.984,22.641,22.377,22.207,22.131,22.139,22.204,22.29,22.357,22.371,22.318,22.195,22.016,21.807,21.582,21.343,21.078,20.769,20.401,19.972,19.487,18.964,18.425,17.894,17.388,16.914,16.466,16.031,15.589,15.131,14.655,14.17,13.687,13.222,12.785,12.38,12.006,11.658,11.325,11.002,10.686,10.381,10.091,9.821,
Mauritania,MRT,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.343,19.827,19.324,18.843,18.389,17.967,17.576,17.211,16.865,16.533,16.213,15.903,15.599,15.298,14.996,14.685,14.359,14.017,13.663,13.3,12.936,12.579,12.241,11.929,11.647,11.4,11.188,11.004,10.844,10.701,10.572,10.45,10.332,10.216,10.1,9.987,9.882,9.789,9.709,9.641,9.58,9.519,9.453,9.377,9.287,9.182,9.062,8.932,8.796,8.658,8.521,8.39,8.267,8.154,8.051,7.96,7.88,7.806,
Mauritius,MUS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.813,9.8,9.3,9.7,8.7,8.8,9,8.6,9.2,8.3,7.9,7.7,7.9,7.8,7.3,8.1,7.7,7.8,7.1,7.2,7.2,6.8,6.6,6.5,6.6,6.8,6.6,6.5,6.6,6.8,6.6,6.6,6.5,6.8,6.7,6.7,6.8,7,6.8,6.8,6.7,6.7,6.9,7,6.9,7,7.4,6.9,7.2,7.4,7.3,7.3,7.4,7.5,7.7,7.7,8.1,8,
Malawi,MWI,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,26.771,26.628,26.502,26.387,26.271,26.136,25.963,25.74,25.463,25.132,24.756,24.349,23.932,23.521,23.126,22.749,22.385,22.027,21.671,21.319,20.979,20.661,20.372,20.114,19.885,19.677,19.48,19.282,19.075,18.855,18.627,18.396,18.173,17.961,17.76,17.569,17.392,17.217,17.03,16.815,16.544,16.189,15.736,15.184,14.539,13.81,13.016,12.189,11.366,10.574,9.844,9.199,8.643,8.174,7.794,7.498,7.276,7.104,
Malaysia,MYS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.725,10.28,9.849,9.431,9.031,8.654,8.306,7.992,7.712,7.465,7.25,7.061,6.893,6.737,6.59,6.45,6.315,6.187,6.066,5.951,5.84,5.73,5.622,5.516,5.411,5.31,5.214,5.125,5.045,4.974,4.909,4.851,4.797,4.746,4.696,4.648,4.6,4.556,4.516,4.482,4.458,4.448,4.453,4.472,4.504,4.544,4.585,4.622,4.652,4.674,4.691,4.708,4.731,4.764,4.809,4.865,4.93,5.001,
North America,NAC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.34680858,9.155251978,9.33624128,9.436050834,9.226159724,9.234469416,9.314393586,9.213694529,9.575183563,9.293202655,9.292354845,9.108496267,9.208110425,9.117154876,8.935570172,8.654475402,8.64422289,8.45371764,8.543935266,8.353979039,8.634156425,8.443829872,8.363059468,8.443391865,8.533177096,8.53344488,8.552946945,8.462224278,8.741989468,8.650522686,8.46993852,8.440211328,8.340567965,8.630946467,8.631125879,8.641234407,8.641202757,8.551736895,8.462039292,8.462455974,8.362609242,8.362331299,8.362035409,8.27193515,8.091555094,8.181737065,7.991567608,7.911231803,8.011064921,7.820846556,7.896338058,7.976153676,8.001936518,8.113346819,8.143054241,8.335658502,8.383048706,8.39886703,
Namibia,NAM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,18.566,18.078,17.612,17.166,16.741,16.341,15.97,15.629,15.313,15.016,14.725,14.424,14.104,13.76,13.392,13.012,12.633,12.272,11.94,11.639,11.362,11.099,10.836,10.564,10.284,9.996,9.703,9.417,9.154,8.927,8.752,8.646,8.614,8.66,8.784,8.995,9.297,9.676,10.105,10.557,10.997,11.393,11.719,11.948,12.059,12.027,11.831,11.488,11.029,10.48,9.881,9.276,8.704,8.196,7.776,7.455,7.23,7.074,
New Caledonia,NCL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.1,9.3,8.5,8.566666667,8.633333333,8.7,9.45,10.2,9.9,9.6,9.3,9.4,7.8,7.8,7.9,7,7.8,6.7,6.6,6.9,7.2,6.4,6.3,5.7,6,5.8,5.7,5.7,5.9,5.9,5.4,5.6,5.2,5.2,5.6,5.3,5.2,5,4.8,5.2,5.1,5.2,5.1,5,4.9,4.9,4.7,5,4.8,5.1,4.8,5.2,5.1,5.2,5.2,5.4,5.7,5.5,
Niger,NER,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,28.891,28.889,28.885,28.877,28.861,28.834,28.793,28.735,28.658,28.56,28.441,28.302,28.145,27.971,27.779,27.562,27.315,27.034,26.724,26.391,26.049,25.718,25.409,25.127,24.869,24.624,24.374,24.099,23.782,23.414,22.987,22.5,21.963,21.39,20.79,20.178,19.566,18.965,18.38,17.816,17.269,16.732,16.195,15.65,15.097,14.535,13.965,13.396,12.836,12.296,11.786,11.32,10.903,10.536,10.218,9.942,9.7,9.478,
Nigeria,NGA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,26.382,25.942,25.519,25.12,24.743,24.389,24.056,23.738,23.428,23.121,22.811,22.492,22.164,21.827,21.481,21.128,20.766,20.404,20.049,19.713,19.407,19.149,18.942,18.789,18.688,18.632,18.609,18.604,18.602,18.595,18.578,18.552,18.523,18.491,18.453,18.406,18.348,18.275,18.181,18.058,17.894,17.675,17.397,17.064,16.684,16.271,15.844,15.422,15.021,14.648,14.306,13.987,13.681,13.376,13.071,12.766,12.462,12.164,
Nicaragua,NIC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,18.677,18.009,17.356,16.731,16.144,15.599,15.096,14.627,14.186,13.772,13.386,13.031,12.707,12.412,12.141,11.892,11.661,11.443,11.231,11.017,10.794,10.554,10.296,10.017,9.715,9.386,9.024,8.635,8.228,7.813,7.406,7.024,6.678,6.376,6.124,5.919,5.755,5.618,5.498,5.389,5.288,5.195,5.113,5.045,4.988,4.94,4.901,4.867,4.839,4.815,4.795,4.779,4.768,4.764,4.766,4.773,4.784,4.8,
Netherlands,NLD,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.6,7.6,7.9,8,7.7,8,8.1,7.9,8.2,8.4,8.4,8.4,8.5,8.2,8.1,8.3,8.3,7.9,8.2,8,8.1,8.1,8.2,8.2,8.3,8.5,8.6,8.3,8.4,8.7,8.6,8.6,8.6,9,8.7,8.8,8.9,8.7,8.8,8.9,8.8,8.7,8.8,8.7,8.4,8.4,8.3,8.1,8.2,8.1,8.2,8.1,8.4,8.4,8.3,8.7,8.7,8.8,
Norway,NOR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.1,9.2,9.4,10,9.5,9.4,9.6,9.6,9.9,10.1,10,10,10,10.1,9.9,10,10,9.8,10,10.2,10.1,10.2,10.1,10.2,10.3,10.7,10.5,10.7,10.8,10.7,10.9,10.5,10.4,10.8,10.2,10.4,10,10.1,10,10.1,9.8,9.7,9.8,9.3,9,8.9,8.9,8.9,8.7,8.6,8.5,8.4,8.4,8.1,7.9,7.8,7.8,7.7,
Nepal,NPL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,27.645,27.243,26.793,26.303,25.785,25.249,24.708,24.167,23.636,23.12,22.626,22.155,21.703,21.263,20.832,20.403,19.971,19.531,19.079,18.612,18.131,17.636,17.132,16.623,16.11,15.593,15.069,14.538,14.001,13.462,12.925,12.394,11.874,11.37,10.886,10.426,9.992,9.582,9.197,8.838,8.507,8.208,7.938,7.698,7.486,7.3,7.139,6.998,6.875,6.767,6.67,6.584,6.508,6.441,6.382,6.329,6.283,6.243,
Nauru,NRU,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.8,9,8.9,8.9,8.8,8.7,8.9,8.4,8.9,8.6,8.8,8.5,8.5,8.6,8.3,8.1,8.1,8.3,7.9,8.1,8.5,8,8,8.1,8.2,8.4,8.3,8.4,8.4,8.2,8.1,8,7.85,7.6,7.48,7.49,7.57,7.26,6.87,7.33,6.91,7.16,7.1,6.95,6.95,6.54,6.75,6.75,6.85,6.73,6.53,6.86,6.82,6.65,6.88,6.87,6.64,6.95,
OECD members,OED,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.30499153,10.11860104,10.27406133,10.19169623,9.908625335,9.988761462,9.892062713,9.793900341,10.01915579,9.970860738,9.827727522,9.673237565,9.559757532,9.618323723,9.436591685,9.38222916,9.327060177,9.077484524,9.106040002,8.948827428,9.089515288,8.912577174,8.80403104,8.893153027,8.78772519,8.837590216,8.760408874,8.695433367,8.695119104,8.654063658,8.632971744,8.598188388,8.491975754,8.612664455,8.510828415,8.541594588,8.452093817,8.381732112,8.366260166,8.382721147,8.238806983,8.166128572,8.224670286,8.281939639,7.991361933,8.114582185,7.985734159,8.014842059,8.096882057,8.02273228,8.070287679,8.114962125,8.23141059,8.256904292,8.19272074,8.464495584,8.417956287,8.531126941,
Oman,OMN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,22.457,21.778,21.119,20.478,19.853,19.244,18.65,18.071,17.504,16.942,16.376,15.798,15.202,14.586,13.95,13.298,12.635,11.969,11.312,10.672,10.054,9.463,8.9,8.365,7.861,7.39,6.951,6.543,6.162,5.809,5.483,5.185,4.912,4.666,4.443,4.242,4.062,3.902,3.76,3.633,3.518,3.413,3.318,3.232,3.152,3.078,3.01,2.949,2.895,2.845,2.799,2.754,2.709,2.663,2.618,2.574,2.533,2.498,
Other small states,OSS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,17.57241223,17.33361176,17.05189878,16.77982773,16.35009694,16.17399784,15.9566828,15.69497429,15.54486003,15.34675271,15.08690709,14.79008489,14.59522235,14.37443154,14.08709191,13.99951832,13.78329888,13.48468412,13.21075787,12.89862748,12.60678658,12.2626958,11.8988536,11.63239693,11.40220614,11.16614343,10.81487943,10.60635099,10.41196948,10.22455277,10.12619393,10.04233591,10.00535897,10.07882453,10.158617,10.16874279,10.19234425,10.32712835,10.50368847,10.60093564,10.66990284,10.71507678,10.71614669,10.62939676,10.42496736,10.18763518,9.916084066,9.55265734,9.204997936,8.866839977,8.545785539,8.269158551,8.0511614,7.844013346,7.672352527,7.508142297,7.392762757,7.276109895,
Pakistan,PAK,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.719,20.019,19.356,18.727,18.129,17.56,17.02,16.51,16.032,15.584,15.169,14.789,14.444,14.134,13.854,13.601,13.371,13.161,12.963,12.775,12.594,12.419,12.251,12.088,11.926,11.761,11.587,11.402,11.204,10.994,10.774,10.549,10.322,10.1,9.886,9.678,9.477,9.28,9.087,8.901,8.728,8.572,8.439,8.328,8.237,8.161,8.092,8.021,7.945,7.859,7.767,7.67,7.576,7.489,7.412,7.344,7.283,7.228,
Panama,PAN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.881,9.617,9.362,9.117,8.88,8.651,8.427,8.205,7.982,7.759,7.533,7.304,7.073,6.845,6.622,6.407,6.207,6.023,5.858,5.713,5.587,5.48,5.389,5.309,5.238,5.175,5.118,5.067,5.022,4.982,4.945,4.913,4.884,4.86,4.839,4.822,4.808,4.796,4.787,4.78,4.776,4.777,4.782,4.79,4.803,4.819,4.837,4.855,4.874,4.892,4.909,4.925,4.941,4.958,4.976,4.995,5.016,5.04,
Peru,PER,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,18.736,18.314,17.902,17.503,17.112,16.713,16.288,15.823,15.314,14.768,14.2,13.634,13.093,12.594,12.144,11.738,11.365,11.007,10.649,10.288,9.926,9.57,9.229,8.912,8.62,8.353,8.111,7.887,7.678,7.479,7.289,7.106,6.929,6.76,6.597,6.441,6.291,6.149,6.016,5.895,5.788,5.699,5.628,5.575,5.54,5.521,5.517,5.524,5.539,5.557,5.577,5.595,5.61,5.624,5.635,5.643,5.65,5.658,
Philippines,PHL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.181,10.921,10.669,10.424,10.188,9.959,9.734,9.515,9.302,9.1,8.917,8.764,8.646,8.562,8.508,8.472,8.443,8.406,8.349,8.266,8.152,8.007,7.84,7.66,7.473,7.289,7.115,6.957,6.818,6.701,6.602,6.519,6.443,6.37,6.299,6.229,6.163,6.105,6.057,6.018,5.989,5.966,5.947,5.932,5.921,5.921,5.935,5.969,6.023,6.093,6.174,6.258,6.336,6.403,6.457,6.496,6.524,6.547,
Palau,PLW,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,6.5,7.3,7.1,7.7,6.4,8.2,6.7,6.8,6.9,6.5,7,6.7,6.7,6.9,6.7,7.2,7.5,8.4,8.5,8.1,8.3,9.4,10.9,9.5,7.7,9.9,10.3,
Papua New Guinea,PNG,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,21.424,20.948,20.441,19.894,19.307,18.691,18.065,17.452,16.871,16.329,15.824,15.351,14.893,14.442,13.991,13.538,13.08,12.622,12.173,11.739,11.337,10.98,10.677,10.431,10.239,10.09,9.969,9.859,9.745,9.621,9.485,9.342,9.203,9.074,8.957,8.849,8.746,8.645,8.54,8.431,8.315,8.191,8.062,7.932,7.803,7.681,7.569,7.471,7.389,7.323,7.272,7.234,7.204,7.178,7.155,7.133,7.112,7.094,
Poland,POL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.6,7.6,7.9,7.5,7.6,7.4,7.4,7.7,7.6,8.1,8.2,8.7,8,8.4,8.2,8.7,8.9,9,9.4,9.2,9.8,9.2,9.3,9.6,10,10.3,10.1,10.1,9.9,10.1,10.2,10.6,10.3,10.2,10,10,10,9.8,9.7,9.9,9.6,9.5,9.4,9.6,9.5,9.6,9.7,9.9,10,10.1,9.9,9.9,10.1,10.2,9.9,10.4,10.2,10.6,
Pre-demographic dividend,PRE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,25.50148362,25.0856962,24.6818165,24.28853232,23.90272371,23.52169773,23.14254561,22.76369446,22.3850043,22.00698736,21.62986525,21.25345947,20.88025325,20.51197541,20.15017647,19.79688766,19.45343012,19.1219116,18.80335937,18.50008429,18.21415661,17.94885053,17.70471436,17.48268575,17.28377104,17.10845712,16.95692202,16.82613553,16.71122181,16.60633999,16.50766585,16.41261065,16.31893649,16.22298154,16.12008445,16.003555,15.86592882,15.70115563,15.5039269,15.26918951,14.99051368,14.66380082,14.29423929,13.89162636,13.46580391,13.02846527,12.59057422,12.16152815,11.74965292,11.36054189,10.99917959,10.66599287,10.3571418,10.06832191,9.799510429,9.550016303,9.318512136,9.103150303,
Puerto Rico,PRI,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.7,6.8,6.8,7,7.3,6.8,6.7,6.3,6.5,6.5,6.7,6.5,6.6,6.5,6.7,6.5,6.6,6.4,6.3,6.4,6.4,6.5,6.5,6.5,6.6,7.1,7.2,7.3,7.35,7.4,7.3,7.4,7.6,7.8,7.7,8.1,8,7.7,7.8,7.7,7.48,7.5,7.28,7.31,7.46,7.6,7.29,7.44,7.61,7.78,7.833,8,8.1,8.1,8.5,8.084,8.86,8.9,
"Korea, Dem. People’s Rep.",PRK,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,14.165,13.87,13.596,13.284,12.895,12.412,11.846,11.246,10.653,10.079,9.536,9.026,8.547,8.1,7.69,7.327,7.019,6.768,6.572,6.426,6.325,6.26,6.219,6.192,6.17,6.133,6.06,5.955,5.833,5.716,5.663,5.747,6.001,6.427,6.998,7.639,8.247,8.732,9.033,9.139,9.076,8.911,8.734,8.616,8.578,8.616,8.7,8.78,8.821,8.817,8.777,8.72,8.675,8.662,8.687,8.75,8.844,8.953,
Portugal,PRT,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.7,11.2,10.8,10.9,10.7,10.6,11.2,10.8,10.7,11.5,10.7,11.4,10.5,11.1,11.1,10.8,10.9,10.2,10.1,9.6,9.7,9.7,9.3,9.7,9.7,9.7,9.5,9.5,9.8,9.6,10.3,10.4,10.1,10.6,9.9,10.3,10.6,10.4,10.5,10.6,10.2,10.1,10.2,10.4,9.7,10.2,9.7,9.8,9.9,9.9,10,9.7,10.2,10.2,10.1,10.5,10.7,10.6,
