Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Uruguay,URY,Number of under-five deaths,SH.DTH.MORT,3518,3482,3422,3357,3306,3271,3246,3226,3197,3147,3099,3086,3120,3182,3243,3266,3207,3046,2808,2525,2244,2006,1828,1700,1617,1561,1509,1449,1390,1339,1297,1266,1242,1222,1199,1170,1128,1075,1019,970,928,894,867,837,797,749,698,648,603,564,533,509,490,473,454,435,415,394,
United States,USA,Number of under-five deaths,SH.DTH.MORT,127104,123616,119626,115256,110572,105685,100694,95666,90701,85893,81272,76894,72759,68874,65258,61922,58926,56322,54109,52279,50776,49553,48593,47855,47293,46857,46487,46092,45604,44951,44067,42973,41681,40287,38860,37502,36281,35243,34423,33799,33360,33088,32930,32848,32789,32655,32390,31954,31351,30611,29814,29023,28310,27749,27351,27115,26971,26867,
Uzbekistan,UZB,Number of under-five deaths,SH.DTH.MORT,,,,,,,,,,,,,,,,,,,,,,,,,55915,54301,52955,51881,51107,50672,50556,50536,50383,49739,48637,47107,45309,43160,40778,38294,35850,33595,31611,29972,28631,27547,26615,25730,24837,23921,22879,21754,20556,19357,18123,16912,15775,14702,
St. Vincent and the Grenadines,VCT,Number of under-five deaths,SH.DTH.MORT,,,,,,,,,,,,,,,264,256,242,224,204,184,166,150,135,121,108,97,88,80,74,69,65,62,60,58,57,56,55,53,52,51,49,48,47,46,45,44,43,43,42,40,39,37,36,34,32,30,29,27,
"Venezuela, RB",VEN,Number of under-five deaths,SH.DTH.MORT,28745,28886,28999,29101,29149,29105,28942,28582,28079,27476,26764,26004,25305,24687,24184,23757,23368,22984,22538,22063,21558,21033,20565,20154,19802,19474,19100,18659,18119,17512,16920,16385,15947,15642,15389,15080,14644,14119,13558,15944,12556,12207,11906,11606,11292,10967,10650,10376,10184,10067,9996,10003,10222,10810,11883,13555,15869,18499,
British Virgin Islands,VGB,Number of under-five deaths,SH.DTH.MORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,Number of under-five deaths,SH.DTH.MORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,VNM,Number of under-five deaths,SH.DTH.MORT,,,,,,,,,,125289,125964,126488,126701,126602,126036,124985,123623,122067,120249,118660,117165,115908,114971,114279,113677,112841,111578,109746,107222,103911,99910,95088,89427,83130,76435,69611,62927,56773,51290,46716,43018,40205,38148,36700,35693,35051,34729,34629,34679,34786,34900,34972,34953,34810,34575,34127,33509,32790,
Vanuatu,VUT,Number of under-five deaths,SH.DTH.MORT,459,457,453,447,440,431,421,410,400,389,379,370,362,355,348,342,337,330,321,311,300,286,272,257,242,228,216,206,198,191,186,182,178,176,175,174,173,199,173,172,172,171,171,171,172,173,175,178,181,183,187,190,193,194,194,193,191,188,
World,WLD,Number of under-five deaths,SH.DTH.MORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12581804,12343103,12082871,11813541,11566819,11269093,10972503,10700054,10425839,10124682,9823271,9517102,9210016,8906071,8641340,8317061,8035142,7757190,7505356,7213491,6992278,6698723,6451554,6218735,6001674,5792509,5600063,5416904,
Samoa,WSM,Number of under-five deaths,SH.DTH.MORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,166,159,154,148,143,138,134,130,125,121,117,113,109,107,105,103,102,101,100,128,97,96,94,91,88,85,82,79,
Kosovo,XKX,Number of under-five deaths,SH.DTH.MORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yemen, Rep.",YEM,Number of under-five deaths,SH.DTH.MORT,,,,,,,,,,102686,100964,99200,97731,96533,95602,94679,93614,92346,90870,89219,87228,85049,82847,80774,79004,77643,76803,76357,76176,76211,76382,76520,76559,76418,76045,75406,74423,72979,71020,68648,66053,63383,60717,58171,55763,53459,51306,49260,47326,45805,45006,45084,45643,46273,46825,47290,47668,47966,
South Africa,ZAF,Number of under-five deaths,SH.DTH.MORT,,,,,,,,,,,,,,,,,,,,99096,95730,92363,89080,85963,82854,79761,76761,73832,71100,68583,66530,65056,64372,64673,66075,68485,71694,75307,79082,82787,86309,89381,92167,93959,94657,94335,91881,85329,79152,71225,68130,59228,54775,50902,48301,47157,45013,43254,
Zambia,ZMB,Number of under-five deaths,SH.DTH.MORT,29433,29856,30311,30839,31417,32085,32849,33675,34470,35084,35478,35629,35628,35624,35789,36201,36940,37976,39226,40517,41922,43399,45025,46930,49190,51787,54521,57173,59721,62018,64094,65979,67749,69279,70431,71421,72494,73680,74660,74946,74066,71576,67744,63581,59449,55603,52433,50718,49036,47066,44843,43520,42259,41238,39976,38916,38268,37604,
Zimbabwe,ZWE,Number of under-five deaths,SH.DTH.MORT,25695,25749,25755,25709,25647,25568,25525,25534,25714,26032,26494,27093,27821,28696,29676,30687,31674,32624,33410,33892,33936,33389,32426,31248,30001,28911,28098,27647,27600,28039,28980,30365,32084,33983,35889,37697,39039,39931,40376,40472,40544,40661,40990,41407,42249,43266,44633,45310,45241,44368,42884,40653,37655,34616,32031,30118,28273,26663,
